Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
What is the law of demand?,"As the price of a good increases, the quantity demanded also increases.","As the price of a good increases, the quantity demanded decreases.",The quantity demanded is independent of the price of a good.,The price of a good has no effect on the quantity demanded.,"B) As the price of a good increases, the quantity demanded decreases.","The law of demand states that as the price of a good increases, the quantity demanded of that good decreases, ceteris paribus (all other things being equal)."
What is the concept of opportunity cost?,The cost of producing a good or service.,The benefit of producing a good or service.,The cost of not producing a good or service.,The benefit of not producing a good or service.,C) The cost of not producing a good or service.,Opportunity cost is the value of the next best alternative that is given up when a choice is made. It is the cost of not producing a good or service.
What is the difference between a normal good and an inferior good?,"A normal good is a good that is consumed more when income increases, while an inferior good is a good that is consumed less when income increases.","A normal good is a good that is consumed less when income increases, while an inferior good is a good that is consumed more when income increases.","A normal good is a good that is consumed equally when income increases, while an inferior good is a good that is consumed unequally when income increases.","A normal good is a good that is consumed unequally when income increases, while an inferior good is a good that is consumed equally when income increases.","A) A normal good is a good that is consumed more when income increases, while an inferior good is a good that is consumed less when income increases.","Normal goods are goods that are consumed more when income increases, while inferior goods are goods that are consumed less when income increases."
What is the concept of marginal analysis?,The study of the total cost of producing a good or service.,The study of the marginal cost of producing a good or service.,The study of the total benefit of producing a good or service.,The study of the marginal benefit of producing a good or service.,B) The study of the marginal cost of producing a good or service.,Marginal analysis is the study of the additional cost or benefit of producing one more unit of a good or service.
What is the concept of marginal utility?,The total utility of consuming a good or service.,The marginal utility of consuming a good or service.,The average utility of consuming a good or service.,The utility of not consuming a good or service.,B) The marginal utility of consuming a good or service.,Marginal utility is the additional utility or satisfaction gained from consuming one more unit of a good or service.
What is the concept of scarcity in economics?,The abundance of resources in an economy.,The limited availability of resources in an economy.,The unlimited availability of resources in an economy.,The absence of resources in an economy.,B) The limited availability of resources in an economy.,"Scarcity is the fundamental problem of economics, which means that the needs and wants of individuals are unlimited, but the resources available to satisfy those needs and wants are limited."
What is the concept of producer surplus?,The difference between the market price and the minimum price that a producer is willing to accept.,The difference between the market price and the maximum price that a producer is willing to pay.,The difference between the market price and the average price that a producer is willing to accept.,The difference between the market price and the minimum price that a producer is willing to pay.,A) The difference between the market price and the minimum price that a producer is willing to accept.,"Producer surplus is the difference between the market price and the minimum price that a producer is willing to accept, which represents the profit earned by the producer."
What is the concept of consumer surplus?,The difference between the market price and the maximum price that a consumer is willing to pay.,The difference between the market price and the minimum price that a consumer is willing to accept.,The difference between the market price and the average price that a consumer is willing to pay.,The difference between the market price and the minimum price that a consumer is willing to pay.,A) The difference between the market price and the maximum price that a consumer is willing to pay.,"Consumer surplus is the difference between the market price and the maximum price that a consumer is willing to pay, which represents the benefit or satisfaction gained by the consumer."
What is the concept of elasticity of demand?,The responsiveness of the quantity demanded of a good to changes in its price.,The responsiveness of the quantity supplied of a good to changes in its price.,The responsiveness of the quantity demanded of a good to changes in its income.,The responsiveness of the quantity supplied of a good to changes in its income.,A) The responsiveness of the quantity demanded of a good to changes in its price.,"Elasticity of demand is a measure of how responsive the quantity demanded of a good is to changes in its price, income, or other factors."
What is the concept of elasticity of supply?,The responsiveness of the quantity supplied of a good to changes in its price.,The responsiveness of the quantity demanded of a good to changes in its price.,The responsiveness of the quantity supplied of a good to changes in its income.,The responsiveness of the quantity demanded of a good to changes in its income.,A) The responsiveness of the quantity supplied of a good to changes in its price.,"Elasticity of supply is a measure of how responsive the quantity supplied of a good is to changes in its price, income, or other factors."
What is the concept of Gross Domestic Product (GDP)?,The total value of all goods and services produced within a country.,The total value of all goods and services consumed within a country.,The total value of all goods and services imported into a country.,The total value of all goods and services exported from a country.,A) The total value of all goods and services produced within a country.,"GDP is the total value of all goods and services produced within a country, including both tangible and intangible goods and services."
What is the concept of inflation?,A decrease in the general price level of goods and services.,An increase in the general price level of goods and services.,"A decrease in the general price level of goods and services, but only for certain goods.","An increase in the general price level of goods and services, but only for certain goods.",B) An increase in the general price level of goods and services.,Inflation is a sustained increase in the general price level of goods and services in an economy over a period of time.
What is the concept of unemployment?,The number of people employed in an economy.,The number of people unemployed in an economy.,The number of people underemployed in an economy.,The number of people overemployed in an economy.,B) The number of people unemployed in an economy.,"Unemployment is the number of people who are able and willing to work, but are unable to find employment."
